,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
918,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803980,Chinnavedampatti (TP)
919,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803981,Goundampalayam (M)
920,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803982,Veerakeralam (TP)
921,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,0,Coimbatore South
922,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803983,Vadavalli (TP)
923,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803984,Coimbatore (M Corp.)
924,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803985,Thondamuthur (TP)
925,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803986,Dhaliyur (TP)
926,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803987,Vedapatti (TP)
927,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803988,Vellalur (TP)
928,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803989,Kurichi (M)
929,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803990,Kuniyamuthur (M)
930,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803991,Perur (TP)
931,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803992,Thenkarai (TP)
932,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803993,Pooluvapatti (TP)
933,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803994,Alanthurai (TP)
934,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803995,Chettipalayam (TP)
935,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803996,Madukkarai (TP)
936,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803997,Ettimadai (TP)
937,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803998,Othakalmandapam (TP)
938,33,TAMIL NADU,632,Coimbatore,5898,Coimbatore South,803999,Thirumalayampalayam (TP)
939,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,0,Pollachi
940,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804000,Kinathukadavu (TP)
941,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804001,Periya Negamam (TP)
942,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804002,Pollachi (M)
943,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804003,Zamin Uthukuli (TP)
944,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804004,Suleeswaranpatti (TP)
945,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804005,Samathur (TP)
946,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804006,Anaimalai (TP)
947,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804007,Odaiyakulam (TP)
948,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804008,Vettaikaranpudur (TP)
949,33,TAMIL NADU,632,Coimbatore,5899,Pollachi,804009,Kottur (TP)
950,33,TAMIL NADU,632,Coimbatore,5900,Valparai,0,Valparai
951,33,TAMIL NADU,632,Coimbatore,5900,Valparai,804010,Valparai (M)
952,33,TAMIL NADU,633,Tiruppur,0,Tiruppur,0,Tiruppur
953,33,TAMIL NADU,633,Tiruppur,5901,Kangeyam,0,Kangeyam
954,33,TAMIL NADU,633,Tiruppur,5901,Kangeyam,804011,Muthur (TP)
955,33,TAMIL NADU,633,Tiruppur,5901,Kangeyam,804012,Kangeyam (TP)
956,33,TAMIL NADU,633,Tiruppur,5901,Kangeyam,804013,Vellakoil (M)
957,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,0,Dharapuram
958,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804014,Rudravathi (TP)
959,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804015,Kannivadi (TP)
960,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804016,Mulanur (TP)
961,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804017,Kolathupalayam (TP)
962,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804018,Dharapuram (M)
963,33,TAMIL NADU,633,Tiruppur,5902,Dharapuram,804019,Chinnakkampalayam (TP)
964,33,TAMIL NADU,633,Tiruppur,5903,Avanashi,0,Avanashi
965,33,TAMIL NADU,633,Tiruppur,5903,Avanashi,804020,Kunnathur (TP)
966,33,TAMIL NADU,633,Tiruppur,5903,Avanashi,804021,Avanashi (TP)
967,33,TAMIL NADU,633,Tiruppur,5903,Avanashi,804022,Thirumuruganpoondi (TP)
968,33,TAMIL NADU,633,Tiruppur,5903,Avanashi,804023,Uthukuli (TP)
969,33,TAMIL NADU,633,Tiruppur,5904,Tiruppur,0,Tiruppur
970,33,TAMIL NADU,633,Tiruppur,5904,Tiruppur,804024,Velampalayam (M)
971,33,TAMIL NADU,633,Tiruppur,5904,Tiruppur,804025,S.Nallur (M)
972,33,TAMIL NADU,633,Tiruppur,5904,Tiruppur,804026,Tiruppur (M Corp.)
973,33,TAMIL NADU,633,Tiruppur,5905,Palladam,0,Palladam
974,33,TAMIL NADU,633,Tiruppur,5905,Palladam,804027,Samalapuram (TP)
975,33,TAMIL NADU,633,Tiruppur,5905,Palladam,804028,Palladam (M)
976,33,TAMIL NADU,633,Tiruppur,5906,Udumalaipettai,0,Udumalaipettai
977,33,TAMIL NADU,633,Tiruppur,5906,Udumalaipettai,804029,Udumalaipettai  (M)
978,33,TAMIL NADU,633,Tiruppur,5906,Udumalaipettai,804030,Dhali (TP)
979,33,TAMIL NADU,633,Tiruppur,5907,Madathukulam,0,Madathukulam
980,33,TAMIL NADU,633,Tiruppur,5907,Madathukulam,804031,Kaniyur (TP)
981,33,TAMIL NADU,633,Tiruppur,5907,Madathukulam,804032,Madathukulam (TP)
982,33,TAMIL NADU,633,Tiruppur,5907,Madathukulam,804033,Komaralingam (TP)
983,33,TAMIL NADU,633,Tiruppur,5907,Madathukulam,804034,Sankaramanallur (TP)
984,33,TAMIL NADU,603,Chennai,99999,Area not under any Sub-district,0,Area not under any Sub-district
